央视频道,#genre#
九江公共FHD,http://39.134.115.163:8080/PLTV/88888910/224/3221225775/index.m3u8?微信公众号：晴园
九江生活FHD,http://39.135.138.59:18890/PLTV/88888910/224/3221225775/index.m3u8?微信公众号：晴园
九江新闻FHD,http://39.135.138.59:18890/PLTV/88888910/224/3221225774/index.m3u8?微信公众号：晴园
九江新闻FHD,http://39.134.115.163:8080/PLTV/88888910/224/3221225774/index.m3u8?微信公众号：晴园
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
九江公共,http://39.134.115.163:8080/PLTV/88888910/224/3221225775/index.m3u8
九江公共,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/xwzhhd/4000000/mnf.m3u8
九江生活,http://39.135.138.59:18890/PLTV/88888910/224/3221225775/index.m3u8
九江生活,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/jspdhd/4000000/mnf.m3u8
九江新闻,http://39.135.138.59:18890/PLTV/88888910/224/3221225774/index.m3u8
九江新闻,http://39.134.115.163:8080/PLTV/88888910/224/3221225774/index.m3u8
上饶新闻综合,http://live.0793.tv/srtv1/sd/live.m3u8
上饶公共,http://live.0793.tv/srtv2/sd/live.m3u8
吉安公共HD,http://stream.ijatv.com/jatv2/hd/live.m3u8
吉安综合HD,http://stream.ijatv.com/jatv1/hd/live.m3u8
井冈山台,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jgs.m3u8
庐山综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_lushan.m3u8
武宁综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wuning.m3u8
万载综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wanzai.m3u8
分宜综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_fenyi_tv.m3u8
永新电视一套,http://jxyx.chinashadt.com:2036/live/1002.stream/playlist.m3u8
永新电视三套,http://jxyx.chinashadt.com:2036/live/1004.stream/playlist.m3u8
永新电视二套,http://jxyx.chinashadt.com:2036/live/1003.stream/playlist.m3u8
袁州綜合頻道,http://jxyz.chinashadt.com:8036/live/yz1.stream/playist.m3u8
四川,#genre#
四川影视文艺,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
四川影视文艺,http://scgctvshow.sctv.com/hdlive/sctv5/index.m3u8
四川新闻频道HD,http://scgctvshow.sctv.com/hdlive/sctv4/1.m3u8
四川乡村频道,http://scgctvshow.sctv.com/hdlive/sctv9/1.m3u8
四川经济频道,http://scgctvshow.sctv.com/hdlive/sctv3/1.m3u8
四川文化旅游HD,http://scgctvshow.sctv.com/hdlive/sctv2/1.m3u8
四川妇女儿童,http://scgctvshow.sctv.com/hdlive/sctv7/1.m3u8
四川妇女儿童,http://scgctvshow.sctv.com/hdlive/sctv7/index.m3u8
达州综合,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel35/playlist.m3u8
达州综合,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel35/playlist.m3u8?微信公众号：晴园
达州公共,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel36/playlist.m3u8
达州公共,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel36/playlist.m3u8?微信公众号：晴园
巴中公共,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
巴中综合,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8
乐山公共,http://m3u8.file.leshantv.net/vms/videos/nmip-media/channellive/channel12/playlist.m3u8
乐山公共,http://m3u8.file.leshantv.net/vms/videos/nmip-media/channellive/channel12/playlist.m3u8?微信公众号：晴园
乐山新闻,http://m3u8.file.leshantv.net/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
乐山新闻,http://m3u8.file.leshantv.net/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?微信公众号：晴园
成都高新,http://live.cdht-tv.com:8190/live/cdht.m3u8
巴中公共频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8?微信公众号：晴园
巴中公共频道,https://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8?微信公众号：晴园
巴中综合频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv?微信公众号：晴园
巴中综合频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8?微信公众号：晴园
巴州电视台,http://30814.hlsplay.aodianyun.com/tv_radio_30814/tv_channel_1839.m3u8?微信公众号：晴园
北川电视一套,http://live.sctvcloud.com/live/bcgqlive/playlist.m3u8?微信公众号：晴园
甘孜综合,http://m3u8.channel.ganzitv.com/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?微信公众号：晴园
雅安公共,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel2/playlist.m3u8?微信公众号：晴园
雅安公共,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv?微信公众号：晴园
雅安公共,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv
雅安新闻,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8?微信公众号：晴园
四川科教,http://3017ugjo.live2.danghongyun.com/live/hls/4dc0e927160647a2bd585cb5495810be/3c2126c925204cddb74a3534b97e2765-1.m3u8
四川星空购物,http://scgctvshow.sctv.com/hdlive/sctv6/index.m3u8
四川公共乡村,http://scgctvshow.sctv.com/hdlive/sctv9/index.m3u8
康巴卫视,http://scgctvshow.sctv.com/hdlive/kangba/index.m3u8
康巴卫视,http://scgctvshow.sctv.com:80/hdlive/kangba/1.m3u8
康巴卫视,http://39.134.66.66/PLTV/88888888/224/3221225527/index.m3u8
成都公共,http://v2.91kds.cn/b9/sccdtv.m3u8?fmt=hls&id=sccdtv5hd&auth=rinimabi
成都大熊猫,https://gcbsc.v.live.baishancdnx.cn/gc/xiongmao03_1/index.m3u8?contentid=2820180516001
巴中综合台,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv
雅安综合,http://flv.drs.tv.yatv.tv:8080/channellive/xinwen.flv
内江公共,http://njzb.scnj.tv:90/live/gggy_gggy800.m3u8
内江科教,http://njzb.scnj.tv:90/live/kjpd_kjpd800.m3u8
内江综合,http://njzb.scnj.tv:90/live/xwzh_xwzh800.m3u8
洪雅新闻综合,http://117.172.215.250:8083/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.m3u8
犍为新闻综合,http://tv.scwlqw.cn:3100/hls/kqcyufpi/index.m3u8
蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8
山东,#genre#
山东新闻,http://222.175.202.90:9901/tsfile/live/1006_1.m3u8
山东新闻,http://222.175.202.90:9901/tsfile/live/1006_1.m3u8?微信公众号：晴园
山东齐鲁,http://222.175.202.90:9901/tsfile/live/1010_1.m3u8
山东齐鲁,http://222.175.202.90:9901/tsfile/live/1010_1.m3u8?微信公众号：晴园
山东齐鲁,http://223.110.251.219:6610/gitv/live1/HENAN/HENAN/.m3u8
山东体育,http://222.175.202.90:9901/tsfile/live/1005_1.m3u8
山东体育,http://222.175.202.90:9901/tsfile/live/1005_1.m3u8?微信公众号：晴园
山东体育,http://119.164.216.162:9901/tsfile/live/1003_1.m3u8
山东生活,http://222.175.202.90:9901/tsfile/live/1003_1.m3u8
山东生活,http://222.175.202.90:9901/tsfile/live/1003_1.m3u8?微信公众号：晴园
山东生活,http://119.164.216.162:9901/tsfile/live/1006_1.m3u8
山东综艺,http://222.175.202.90:9901/tsfile/live/1004_1.m3u8
山东综艺,http://222.175.202.90:9901/tsfile/live/1004_1.m3u8?微信公众号：晴园
山东综艺,http://223.110.251.219:6610/gitv/live1/G_GUIZHOU/G_GUIZHOU/.m3u8
山东影视,http://222.175.202.90:9901/tsfile/live/1000_1.m3u8
山东影视,http://222.175.202.90:9901/tsfile/live/1000_1.m3u8?微信公众号：晴园
山东文旅,http://222.175.202.90:9901/tsfile/live/1002_1.m3u8
山东文旅,http://222.175.202.90:9901/tsfile/live/1002_1.m3u8?微信公众号：晴园
山东教育电视台,http://183.207.248.71:80/cntv/live1/n-shandongjy/n-shandongjy
济南铁路综合,https://jsylivealone302.iqilu.com/jitie/jitie_tv01/index.m3u8
德州新闻,https://jsylivealone302.iqilu.com/dezhou/dezhou_tv01.m3u8
德州新闻,https://jsylivealone302.iqilu.com/dezhou/dezhou_tv01.m3u8?微信公众号：晴园
潍坊一套新闻综合,http://stream.wfcmw.cn/1/sd/live.m3u8
潍坊一套新闻综合,http://stream.wfcmw.cn/1/sd/live.m3u8?微信公众号：晴园
潍坊一套新闻综合,http://stream.wfcmw.cn/1/sd/live.m3u8?_upt=9148f0a51578381735
潍坊二套经济生活,http://stream.wfcmw.cn/2/sd/live.m3u8
潍坊二套经济生活,http://stream.wfcmw.cn/2/sd/live.m3u8?微信公众号：晴园
潍坊二套经济生活,http://stream.wfcmw.cn/2/sd/live.m3u8?_upt=5573adc41578381768
潍坊三套公共频道,http://stream.wfcmw.cn/3/sd/live.m3u8
潍坊三套公共频道,http://stream.wfcmw.cn/3/sd/live.m3u8?微信公众号：晴园
潍坊三套公共频道,http://stream.wfcmw.cn/3/sd/live.m3u8?_upt=501689e01578381799
山东教育,http://183.207.248.71:80/cntv/live1/n-shandongjy/n-shandongjy?微信公众号：晴园
山东教育,http://39.134.66.66/PLTV/88888888/224/3221225558/index.m3u8
东阿新闻,https://jsylivealone302.iqilu.com/donge/donge_tv01/index.m3u8
东阿综艺,https://jsylivealone302.iqilu.com/donge/donge_tv02/index.m3u8
东阿综艺,http://223.110.251.219:6610/gitv/live1/G_HUNAN-CQ/G_HUNAN-CQ/1.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
山东青州生活频道,http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8
济宁综合,http://lives.jnnews.tv/video/s10001-JNHTV1/index.m3u8
济宁综合,http://223.110.251.219:6610/gitv/live1/G_HUBEI/G_HUBEI/.m3u8
德州公共,https://jsylivealone302.iqilu.com/dezhou/dezhou_tv02.m3u8
德州图文,https://jsylivealone302.iqilu.com/dezhou/dezhou_tv03.m3u8
潍坊四套科教频道,http://stream.wfcmw.cn/4/sd/live.m3u8
潍坊四套科教频道,http://stream.wfcmw.cn/4/sd/live.m3u8?_upt=d0311afc1578381834
临沭2,https://jsylivealone302.iqilu.com/live/linshu_tv02.m3u8
聊城公共F,http://m3u8.channellive.lcbtv.com/cms/videos/nmip-media-dz/channellive/channel3/playlist.m3u8
聊城新闻F,http://m3u8.channellive.lcbtv.com/cms/videos/nmip-media-dz/channellive/channel2/playlist.m3u8
新泰综合,https://jsylivealone302.iqilu.com/xintai/xintai_tv01/index.m3u8
新泰综合,http://111.17.214.4:1935/live/xtzh/playlist.m3u8
新泰乡村,https://jsylivealone302.iqilu.com/xintai/xintai_tv02/index.m3u8
新泰乡村,https://jsylivealone302.iqilu.com/xintai/xintai_tv02.m3u8
滨海新区新闻综合,https://livealone302.iqilu.com/binhai/binhai_tv.m3u8
巨野新闻,https://jsylivealone302.iqilu.com/live/juye_tv01/index.m3u8
沂水二套,https://jsylivealone302.iqilu.com/live/yishui_tv02/index.m3u8
寒亭综合,https://jsylivealone302.iqilu.com/live/hanting_tv01.m3u8
新泰新闻,https://jsylivealone302.iqilu.com/xintai/xintai_tv01.m3u8
滨城,https://jsylivealone302.iqilu.com/bincheng/bincheng_tv01.m3u8
滨城综合,https://jsylivealone302.iqilu.com:443/bincheng/bincheng_tv01/index.m3u8
临邑新闻,https://jsylivealone302.iqilu.com:443/linyi/linyi_tv01/index.m3u8
临邑综合,https://jsylivealone302.iqilu.com:443/linyi/linyi_tv02/index.m3u8
滨州公共电视剧,http://stream.bzcm.net/1/sd/live.m3u8
滨州新闻综合,http://stream.bzcm.net/2/sd/live.m3u8
滨州测试,http://stream.bzcm.net/4/sd/live.m3u8
滨海新闻综合,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8
枣庄公共,http://stream.zzgd.tv/3/sd/live.m3u8
枣庄教育,http://stream.zzgd.tv/2/sd/live.m3u8
枣庄新闻综合,http://stream.zzgd.tv/1/sd/live.m3u8
栖霞新闻,http://pili-live-hls.140.i2863.com/i2863-140/live_140_236499.m3u8
潍坊4,http://stream.wfcmw.cn/4/sd/live.m3u8?_upt=0e8b54001577693372
潍坊3,http://stream.wfcmw.cn/3/sd/live.m3u8?_upt=f89392db1577693316
潍坊2,http://stream.wfcmw.cn/2/sd/live.m3u8?_upt=eb90b9cd1577693284
潍坊1,http://stream.wfcmw.cn/1/sd/live.m3u8?_upt=b1b7b4bb1577693205
新泰乡村党建,http://live.xtgdw.cn:1935/live/xtxc/playlist.m3u8
新泰影視頻道,http://111.17.214.4:1935/live/xtys/playlist.m3u8
新泰生活,http://111.17.214.4:1935/live/xtsh/playlist.m3u8
山西,#genre#
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
襄汾综合,http://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038-1.m3u8
翼城综合,http://live.aiyicheng.com.cn/channel1/sd/live.m3u8
灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8
祁县新闻综合m3u8,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8
稷山一套,http://imwuo7s2.live.sxmty.com/live/hls/e2c1d60db032441eb14c4f346b7fdc55/21616c49a5914ac0a821fee71716955f-1.m3u8
五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8
灵丘电视台,https://stream.icelook.cn/1a7c625fde427dc3/6735154231323395076_1611041008.m3u8?auth_key=1893456000-0-0-fe9d45877d8cdddb4afccd9c1a12f3f8
朔州电视台二套,http://stream.sxsztv.com/live2/sd/live.m3u8
柳林综合,http://pili-live-rtmp.212.i2863.com/i2863-212/live_212_336940.m3u8
柳林影视,http://pili-live-hls.212.i2863.com/i2863-212/live_212_316579.m3u8
长子综合,rtmp://zzlive.zzc-media.com/live/xwzh
长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8
大宁综合,http://live.daningtv.com/channel1/sd/live.m3u8
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
晋中综合,http://jzlive.jztvnews.com:90/live/jzzh.m3u8
晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8
晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8
孝义频道,http://app.xygdcm.com:2036/live/stream:xy1.stream/chunklist_w1724061406.m3u8
朔州-1,http://stream.sxsztv.com/live1/sd/live.m3u8
交城電視台,http://sxjc.chinashadt.com:2036/live/stream:jctv.stream/playlist.m3u8
辽宁,#genre#
丹东公共,http://59.47.133.234:64231/live
丹东新闻综合,http://59.47.133.234:64230/live
锦州三套,http://stream.jzgbdst.cn/3/sd/live.m3u8?_upt=80cdd6521630501645
锦州二套,http://stream.jzgbdst.cn/2/sd/live.m3u8?_upt=238191841630501637
锦州一套,http://stream.jzgbdst.cn/1/sd/live.m3u8?_upt=564f42b71630501626
赤峰综合频道,http://vfile.cfrtv.cn/2017/1484/6248/0267/148462480267.ssm/148462480267.m3u8
云南,#genre#
昆明新闻综合,http://wshls.live.migucloud.com/live/01YCQY7M_C0/playlist.m3u8
昆明新闻综合,https://devlivepull.migucloud.com/live/01YCQY7M_C0.flv?微信公众号：晴园
昆明新闻综合,http://wshls.live.migucloud.com/live/01YCQY7M_C0/playlist.m3u8?微信公众号：晴园
昆明新闻综合,https://devlivepull.migucloud.com/live/01YCQY7M_C0.flv
昆明新闻综合,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/jsqchd/4000000/mnf.m3u8
昆明公共,http://wshls.live.migucloud.com/live/UD0YLY2G_C0_3/playlist.m3u8
昆明公共,https://devlivepull.migucloud.com/live/UD0YLY2G_C0_3.flv?微信公众号：晴园
昆明公共,http://wshls.live.migucloud.com/live/UD0YLY2G_C0_3/playlist.m3u8?微信公众号：晴园
昆明公共,https://devlivepull.migucloud.com/live/UD0YLY2G_C0_3.flv
昆明公共,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/shsshd/4000000/mnf.m3u8
红河-1,http://tv.drs.hhtv.cc:8100/channellive/hhtv-1.flv
红河-1,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8?微信公众号：晴园
红河-1,http://tv.drs.hhtv.cc:8100/channellive/hhtv-1.flv?微信公众号：晴园
云南都市,https://hwapi.yunshicloud.com/62hdvf/rjwt14.m3u8?微信公众号：晴园
云南都市,https://hwapi.yunshicloud.com/62hdvf/rjwt14.m3u8
云南影视,https://hwapi.yunshicloud.com/62hdvf/utrat7.m3u8?微信公众号：晴园
云南影视,https://hwapi.yunshicloud.com/62hdvf/utrat7.m3u8
云南娱乐,http://tvlive.ynradio.com/live/yunnanyule/playlist.m3u8?微信公众号：晴园
云南娱乐,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/xsjhd/4000000/mnf.m3u8
云南娱乐,http://tvlive.ynradio.com/live/yunnanyule/playlist.m3u8
云南公共,https://hwapi.yunshicloud.com/62hdvf/227q43.m3u8?微信公众号：晴园
云南公共,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/dmxchd/4000000/mnf.m3u8
云南公共,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/yxfyhd/4000000/mnf.m3u8
云南公共,https://hwapi.yunshicloud.com/62hdvf/227q43.m3u8
云南国际,http://tvlive.ynradio.com/live/yunnanguoji/playlist.m3u8?微信公众号：晴园
云南国际,http://tvlive.ynradio.com/live/yunnanguoji/playlist.m3u8
云南生活资讯,https://hwapi.yunshicloud.com/62hdvf/180p57.m3u8?微信公众号：晴园
云南生活资讯,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/jbtyhd/4000000/mnf.m3u8
云南生活资讯,https://hwapi.yunshicloud.com/62hdvf/180p57.m3u8
云南少儿,http://tvlive.ynradio.com/live/yunnanshaoer/playlist.m3u8?微信公众号：晴园
云南少儿,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/mlyyhd/4000000/mnf.m3u8
云南少儿,http://tvlive.ynradio.com/live/yunnanshaoer/playlist.m3u8
云南澜湄国际,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/hxjchd/4000000/mnf.m3u8
昆明经济生活,https://devlivepull.migucloud.com/live/JT9JEQ54_C0_2.flv?微信公众号：晴园
昆明经济生活,https://devlivepull.migucloud.com/live/JT9JEQ54_C0_2.flv
昆明经济生活,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/qjshd/4000000/mnf.m3u8
昆明经济生活,http://wshls.live.migucloud.com/live/JT9JEQ54_C0_2/playlist.m3u8
昆明教育电视台,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/dsjchd/4000000/mnf.m3u8
昆明科学教育,https://devlivepull.migucloud.com/live/ZBXWIMTD_C0_2.flv
昆明科学教育,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/xfchd/4000000/mnf.m3u8
昆明科学教育,http://wshls.live.migucloud.com/live/ZBXWIMTD_C0_2/playlist.m3u8
昆明文体娱乐,https://devlivepull.migucloud.com/live/6KN3ZB2S_C0_2.flv?微信公众号：晴园
昆明文体娱乐,https://devlivepull.migucloud.com/live/6KN3ZB2S_C0_2.flv
昆明文体娱乐,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/fztd/1300000/mnf.m3u8
昆明文体娱乐,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/jingsepd/1300000/mnf.m3u8
昆明文体娱乐,http://wshls.live.migucloud.com/live/6KN3ZB2S_C0_2/playlist.m3u8
昆明影视综艺,https://devlivepull.migucloud.com/live/KYLNJWFD_C0_2.flv?微信公众号：晴园
昆明影视综艺,https://devlivepull.migucloud.com/live/KYLNJWFD_C0_2.flv
昆明影视综艺,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/qcxj/1300000/mnf.m3u8
昆明影视综艺,http://devlivepull.migucloud.com/live/KYLNJWFD_C0_2.flv
丽江公共,http://hwzbout.yunshicloud.com/mj1170/06qk26.m3u8?微信公众号：晴园
丽江公共,https://hwapi.yunshicloud.com/mj1170/06qk26.m3u8
西双版纳1,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?微信公众号：晴园
西双版纳2,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8?微信公众号：晴园
迪庆综合,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8?微信公众号：晴园
普洱综合,http://hwzbout.yunshicloud.com/701aec/orx377.m3u8?微信公众号：晴园
麻栗坡台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?微信公众号：晴园
靖江新闻,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?微信公众号：晴园
文山综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?微信公众号：晴园
文山公共,http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv?微信公众号：晴园
文山公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
腾冲电视,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?微信公众号：晴园
曲靖3,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
玉溪新闻综合,http://hwzbout.yunshicloud.com/r5fc3f/3l9g1m.m3u8
开远电视台,http://223.110.246.80/ott.js.chinamobile.com/PLTV/4/224/3221227899/index.m3u8
文山新闻综合,http://183.207.249.11/PLTV/3/224/3221225947/index.m3u8
迪庆藏语,http://stream01.dqtv123.com:1935/live/diqingzangyu.stream/playlist.m3u8
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,https://hwapi.yunshicloud.com/62hdvf/41hse3.m3u8
文山公共台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv
文山综合台 [Not 24/7],http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
红河综合台,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
麻栗坡电视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
普洱综合台,http://hwzbout.yunshicloud.com/701aec/orx377.m3u8
迪庆综合台,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8
丽江公共台,http://hwzbout.yunshicloud.com/mj1170/06qk26.m3u8
楚雄公共 HD,http://hwzbout.yunshicloud.com/gbqei5/12661u.m3u8
怒江频道,http://hwzbout.yunshicloud.com/s5xpv2/9r4ei4.m3u8
文山市频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel17/playlist.m3u8
丘北新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
红河-2 HD,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel2/playlist.m3u8
红河县频道,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel3/playlist.m3u8
个旧频道,http://tv.drs.hhtv.cc:8100/channellive/gjdst.flv
陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8
西双版纳-1,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
西双版纳-2,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
元江频道,http://hwzbout.yunshicloud.com/9s2m3y/2koy3r.m3u8
QJTV巧家,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8
金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8
瑞丽频道,http://live.ynurl.com/video/s10021-rltv/index.m3u8
腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
盈江综合,http://live.ynurl.com/video/s10016-yjtv1hd/index.m3u8
江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
巍山综合,https://hwapi.yunshicloud.com/euxv6l/5q7637.m3u8
贵州,#genre#
黔西南综合,http://live.qxndt.com/channel2/sd/live.m3u8?微信公众号：晴园
黔西南综合,http://live.qxndt.com/channel2/sd/live.m3u8
黔西南公共,http://live.qxndt.com/channel3/sd/live.m3u8?微信公众号：晴园
黔西南公共,http://live.qxndt.com/channel3/sd/live.m3u8
毕节-七星关电视台,https://live.us.sinaimg.cn/001LSU8Gjx07KMe2Cb6L070d010007wB0k01.m3u8
福建,#genre#
福州综合,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8
福州综合,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8?微信公众号：晴园
福州影视,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
福州影视,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8?微信公众号：晴园
福州影视,http://223.110.251.219:6610/gitv/live1/TJWS/TJWS/.m3u8
福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8
福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8?微信公众号：晴园
福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8?微信公众号：晴园
福州少儿,http://223.110.251.219:6610/gitv/live1/G_ZHEJIANG-CQ/G_ZHEJIANG-CQ/1.m3u8
福建新闻,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226116/10000100000000060000000002358068_0.smil
福建新闻,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226116/10000100000000060000000002358068_0.smil?微信公众号：晴园
福建综合,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226826/47882539.smil
福建综合,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226826/47882539.smil?微信公众号：晴园
福建综合,http://p2.weizan.cn/11844069/132114573749498521/live.m3u8
福建乡村公共,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226113/10000100000000060000000002358064_0.smil
福建乡村公共,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226113/10000100000000060000000002358064_0.smil?微信公众号：晴园
福建电视剧,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226115/10000100000000060000000002358067_0.smil
福建电视剧,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226115/10000100000000060000000002358067_0.smil?微信公众号：晴园
福建经济,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226117/10000100000000060000000002358072_0.smil
福建经济,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226117/10000100000000060000000002358072_0.smil?微信公众号：晴园
福建旅游,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226125/10000100000000060000000002358191_0.smil
福建旅游,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226125/10000100000000060000000002358191_0.smil?微信公众号：晴园
福建体育,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226127/10000100000000060000000002434540_0.smil
福建体育,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226127/10000100000000060000000002434540_0.smil?微信公众号：晴园
福建少儿,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil
福建少儿,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil?微信公众号：晴园
